assignment_id,site_id,assignment_title,open_date,due_date,close_date,points_possible,grade_type,submission_type
e77668c9-6527-45e5-bc52-97f6753ce26c,B2502_2025_26,B2502 (Evolutionary Biology) Presentation Topics,2/7/2026 22:25,4/4/2026 8:00,4/4/2026 10:00,,1,3
0cf4941e-bc7d-43de-85bc-a02253109bdd,B4502_2025_26,Respiration,9/8/2025 17:55,9/19/2025 23:55,9/20/2025 0:00,,1,2
864dfe4e-13f9-473e-9d24-a2d95537e9af,B4502_2025_26,Assignment 2 - Muscles,10/31/2025 14:20,11/7/2025 0:00,11/8/2025 8:00,,1,2
f2868a1f-6bdd-4b93-8c76-20b4f0361cfe,BEP3305_2025_26,Group task 1: Intervention strategies exploration,10/27/2025 18:30,10/28/2025 16:00,10/28/2025 17:30,3000,3,2
16605d05-c2ac-4660-a73b-fded733cf178,BEP3305_2025_26,Group Assignment 2 Part 1,12/17/2025 23:30,12/19/2025 23:55,12/19/2025 23:55,,1,2
64680654-73f9-443e-8ff1-19697fcdd927,BEP3305_2025_26,Assignment 2 Part 2,12/17/2025 23:20,12/20/2025 23:20,12/20/2025 23:20,,1,2
988927b3-cd96-493b-9a53-3d2351d3ba49,BEP3305_2025_26,Final Group task,12/28/2025 19:20,12/31/2025 7:00,1/5/2026 7:00,,1,2
a7af5f56-6d87-4cb3-80f0-43dcf0e741d6,BEP3305_2025_26,Individual Task,12/31/2025 8:30,1/4/2026 7:00,1/4/2026 8:30,,1,2
c5f46fef-559e-42cf-b35d-639d1839528d,BNE2304_2025_26,Assignment 1 ,10/1/2025 0:00,10/12/2025 23:55,10/12/2025 23:55,10000,3,3
6cad046c-8a07-47db-951b-6f167464ae66,BNS1302_2025_26,r,12/10/2025 0:05,12/10/2025 0:10,12/10/2025 0:10,,1,3
0b607f1f-c4dc-4c86-8689-0219edadd9c9,BNS2303_2025_26,Assignment 1,2/10/2026 8:40,2/28/2026 8:40,2/28/2026 8:40,,1,2
